80,53,5
18,8,2
55,38,0
74,74,5
17,4,2
108,100,4
60,21,0
61,39,5
51,15,0
73,76,5
10,6,2
41,83,1
62,49,5
97,56,5
40,53,3
38,96,1
32,54,3
27,52,3
42,31,0
59,99,1
33,22,2
23,14,2
49,31,0
43,33,0
78,75,4
63,70,5
55,63,5
30,43,3
49,3,0
79,98,4
65,37,5
7,4,2
51,1,0
28,8,2
50,82,1
18,9,2
43,15,0
21,10,2
34,98,1
29,67,3
92,56,5
61,83,1
34,31,0
91,72,4
24,64,3
46,43,3
44,10,0
25,26,2
30,25,2
44,12,0
20,14,2
88,68,4
8,3,2
51,71,1
42,7,0
99,66,4
78,59,5
45,5,0
37,55,3
52,21,0
19,9,2
38,50,3
97,83,4
69,49,5
97,96,4
80,40,5
20,30,2
53,37,0
44,22,0
49,22,0
28,12,2
40,29,0
57,71,1
58,72,1
60,78,1
39,23,0
50,18,0
5,13,2
61,32,0
37,11,2
74,86,4
47,17,0
28,21,2
70,88,1
119,86,4
43,37,0
43,54,3
34,89,1
25,58,3
70,71,5
76,62,5
75,97,4
56,43,5
59,41,5
29,37,3
46,43,3
35,23,0
43,12,0
63,37,0
21,15,2
21,32,2
75,31,5
40,58,3
19,10,2
8,8,2
64,78,1
42,82,1
48,36,0
61,55,5
48,68,1
55,26,0
10,13,2
89,51,5
32,64,3
33,78,1
35,6,2
95,73,4
41,63,3
15,4,2
44,8,0
86,91,4
47,13,0
40,37,0
74,56,5
51,33,0
27,39,3
42,46,3
72,59,5
82,97,4
85,95,4
44,38,0
45,13,0
22,56,3
14,27,2
51,51,5
20,32,2
81,65,5
27,75,3
87,97,4
16,6,2
37,40,3
17,58,3
49,29,0
3,6,2
118,77,4
28,29,2
16,86,1
28,5,2
43,12,0
78,73,5
35,51,3
66,41,5
72,93,1
31,66,3
80,43,5
43,14,0
50,14,0
34,4,2
99,91,4
64,22,0
66,52,5
24,51,3
32,76,1
33,97,1
31,71,3
61,34,0
22,32,2
45,63,3
35,38,3
19,4,2
52,95,1
9,10,2
67,89,1
52,32,0
16,86,1
50,78,1
40,32,0
67,86,1
91,90,4
68,62,5
48,4,0
52,75,1
13,21,2
85,86,4
66,70,5
14,41,3
12,71,3
118,89,4
60,53,5
93,50,5
37,44,3
51,45,0
42,48,3
52,6,0
38,81,1
45,8,0
54,24,0
54,26,0
88,91,4
43,52,3
9,6,2
24,43,3
40,30,0
60,13,0
31,11,2
45,14,0
59,34,0
45,64,3
39,16,0
21,44,3
76,64,5
87,58,5
85,91,4
25,52,3
45,27,0
47,7,0
47,66,3
92,70,4
51,32,0
50,46,3
60,64,5
79,65,5
60,58,5
53,61,5
116,69,4
23,12,2
75,81,4
95,84,4
58,58,5
72,43,5
49,55,3
28,37,3
9,32,2
64,38,5
38,94,1
16,58,3
70,31,0
45,15,0
77,93,4
22,8,2
9,9,2
52,62,5
72,29,0
54,68,1
24,62,3
41,35,0
60,51,5
38,67,3
73,86,4
68,99,1
61,71,5
96,93,4
75,80,4
48,42,0
32,5,2
83,71,4
58,43,5
25,25,2
91,87,4
84,74,4
107,82,4
35,3,2
62,68,5
10,71,3
78,87,4
125,93,4
27,21,2
59,93,1
116,68,4
28,16,2
38,14,0
27,26,2
8,76,3
63,89,1
54,87,1
51,32,0
72,77,5
68,70,5
102,77,4
24,55,3
66,49,5
63,25,0
7,15,2
45,5,0
49,25,0
10,8,2
114,94,4
66,90,1
53,61,5
36,84,1
70,48,5
49,73,1
14,96,1
66,93,1
98,82,4
20,53,3
58,60,5
48,33,0
57,48,5
107,91,4
16,18,2
13,38,2
119,89,4
25,10,2
123,92,4
90,85,4
54,30,0
26,6,2
39,68,3
55,40,0
46,59,3
97,66,4
54,45,5
37,63,3
33,25,2
13,19,2
71,34,5
52,49,5
136,98,4
59,22,0
71,39,5
38,36,0
65,34,0
51,13,0
27,91,1
87,86,4
50,5,0
36,42,3
85,70,4
38,45,3
22,15,2
32,8,2
6,55,3
17,31,2
31,33,0
68,78,1
44,4,0
44,85,1
20,2,2
15,48,3
14,33,2
99,59,4
82,77,4
75,64,5
39,14,0
10,19,2
111,93,4
13,1,2
69,98,1
12,27,2
42,78,1
48,38,0
54,21,0
102,84,4
45,55,3
14,16,2
50,63,3
35,6,2
51,42,0
38,39,3
57,100,1
51,65,5
89,99,4
54,32,0
31,13,2
62,31,0
67,66,5
35,55,3
65,60,5
51,70,1
47,14,0
96,88,4
90,92,4
56,30,0
59,34,0
54,38,0
6,32,2
18,31,2
36,90,1
70,76,5
109,66,4
