12.490359691557869	10.50267105595993	8.117811397169758	10.131374720623427	10.447127135174739	10.612550752279473	
12.548752049554519	10.33329583522106	8.131882785650383	10.05106548590022	10.295382989688347	10.490874288365276	
12.194263100633119	10.091480154155738	8.273739067095077	10.747936364094732	10.702025092411162	10.962326848432582	
12.348542629023694	10.890853806355533	8.184494915031575	10.097733836702906	10.5121454592719	10.587719576186448	
12.576854053066016	10.296356483514984	8.082952737804275	10.190631342944744	10.435211732067645	10.484394423458737	
11.958018783619053	10.765105847889787	8.364717174280228	10.127740514605426	11.901641798485356	10.78404492606838	
12.383349756247071	10.826883284783896	8.180271712336047	10.069025425167869	10.310130181009827	10.666722809582875	
11.976907621682304	10.422689756463823	8.354487911805355	10.775969602582148	11.920717856631557	10.4521474301549	
12.19503796630227	10.886278204758094	8.257269759612004	10.402540445629063	10.766490990611299	10.615805819871905	
12.468858700761707	10.026652677389299	8.16359641987091	10.358216394010315	10.822418674996044	10.163733886986066	
12.615659233895277	10.025063996203558	8.063379600833603	10.210456843591828	10.590299345236403	10.427232766013299	
12.571565479845308	10.854336278201975	8.005487394770752	9.876024635293954	10.9200241749738	10.622550482354962	
12.176851819287736	10.90938838398215	8.266817804669838	9.945670745027913	10.860575332765913	10.83319197874508	
12.664946255168765	9.951932579056542	8.005270377682605	9.960102346657012	10.649546967598429	10.703581919169581	
12.179005120679712	10.168459073492082	8.266168159431624	10.182829101005824	10.13445282439364	12.177247109072802	
12.363873764412276	10.25558697500531	8.22685231250875	10.724968814415972	10.679383535364037	10.070992574484315	
12.443313577435399	9.897131128733744	8.177812155323537	10.421977324068662	10.80233786235897	10.314448729932755	
12.459486047323695	10.29524703020388	8.171018759066122	10.309027761085616	10.82059501688365	10.029949172650998	
12.692459075255297	10.039339134412092	7.934474534907233	10.552045779093579	10.525225032820545	10.852708479666413	
11.89506293334323	9.459527040778855	8.38915652134472	10.392427112414472	11.837995917469605	11.89272611749005	
12.283288174504328	10.241854976819406	8.238178767883223	10.688799736334907	10.643533121035409	10.801405327294292	
12.110417826220948	9.546409545581614	8.304638253046813	9.971410017680437	10.817091365922655	12.108390307638768	
12.110714168025211	10.338401536346558	8.310744410186514	10.05697150279616	10.299593959765325	12.108605878747442	
12.692834654255083	10.042920704377103	7.934283491106962	10.557420687867038	10.530425150039969	10.856072352093783	
12.58522487310416	10.47066985831686	8.092456193383589	10.031758506236473	10.41121853079431	10.314770654800464	
12.426853936282745	10.801044806718329	8.192451156610666	10.050736750395126	10.286993374865354	10.360907017716482	
12.701832881623478	10.742724171620772	7.9918390697774795	10.02703368278406	10.390003101847762	10.036694227897398	
12.48059821985154	10.444451384534384	8.13092225539217	9.903499345730024	10.219923866197114	10.935668319594471	
12.489249439920371	10.036498072283656	8.148010380852217	9.872192544176839	10.384945045820233	10.91810752590617	
12.210537636050697	10.289923734098348	8.24126602373945	9.981827657629948	10.240019281284798	12.208909115711373	
12.034262416169472	12.011580087029028	8.338555854258445	10.320436479390377	10.690975059294377	10.276010279612295	
